name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,stadium_name,is_rainy,is_cloudy,is_snowy
Vicarage Road (Watford),2019-03-15,13.7,8.9,11.8,13.7,6.3,11.6,8.6,81.5,1.974,100,12.5,rain,0.0,0.0,76.2,47.4,269.2,1006.9,87.8,34.5,80.5,6.9,3,,2019-03-15T06:16:31,2019-03-15T18:05:38,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-16,11.7,7.7,10.4,11.7,4.0,9.4,7.4,82.2,0.241,100,8.33,rain,0.0,0.0,74.0,42.0,237.1,1001.9,94.2,22.8,47.9,3.9,2,,2019-03-16T06:14:15,2019-03-16T18:07:21,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,remote,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-17,8.6,3.8,6.1,4.9,0.0,2.4,2.0,76.1,5.61,100,12.5,rain,0.0,0.0,65.0,33.4,278.0,1005.1,53.3,39.7,121.5,10.4,5,,2019-03-17T06:11:58,2019-03-17T18:09:04,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,D0125,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-18,10.5,3.7,6.7,10.5,0.6,4.8,3.0,78.0,0.123,100,4.17,rain,0.0,0.0,29.5,18.8,277.8,1020.4,74.3,33.6,113.5,9.8,6,,2019-03-18T06:09:41,2019-03-18T18:10:47,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-19,12.3,6.3,9.1,12.3,5.3,8.6,6.8,86.0,0.12,100,12.5,rain,0.0,0.0,,15.8,238.9,1027.2,88.5,19.3,78.5,6.6,4,,2019-03-19T06:07:23,2019-03-19T18:12:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,D5621,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-20,12.3,8.5,10.3,12.3,6.9,9.6,7.7,83.9,0.0,0,0.0,,0.0,0.0,,16.8,254.1,1032.2,94.5,31.5,49.0,4.2,2,,2019-03-20T06:05:06,2019-03-20T18:14:12,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,D0125,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-03-21,13.3,8.7,10.9,13.3,6.7,10.3,8.2,83.2,0.0,0,0.0,,0.0,0.0,,14.2,268.5,1033.0,97.5,24.7,80.5,6.9,3,,2019-03-21T06:02:49,2019-03-21T18:15:54,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-03-22,10.6,8.3,9.7,10.6,6.4,8.6,6.7,81.8,0.0,0,0.0,,0.0,0.0,,16.6,226.6,1028.7,95.8,19.1,35.5,2.9,1,,2019-03-22T06:00:31,2019-03-22T18:17:36,0.55,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-03-23,12.7,5.8,9.4,12.7,4.0,8.7,4.2,71.4,0.006,100,4.17,rain,0.0,0.0,,15.6,48.3,1031.5,78.8,23.2,106.6,9.1,5,,2019-03-23T05:58:13,2019-03-23T18:19:18,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-24,13.1,2.7,7.8,13.1,2.0,7.0,1.6,67.6,0.0,0,0.0,,0.0,0.0,,21.4,316.8,1030.6,30.1,28.9,197.6,16.9,7,,2019-03-24T05:55:56,2019-03-24T18:21:00,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D4121,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-03-25,12.2,3.5,8.1,12.2,1.6,6.6,1.1,62.6,0.006,100,4.17,rain,0.0,0.0,31.7,23.6,348.9,1030.9,28.7,33.2,197.6,16.8,7,,2019-03-25T05:53:38,2019-03-25T18:22:42,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-03-26,12.7,0.8,6.8,12.7,0.8,6.4,1.7,71.9,0.0,0,0.0,,0.0,0.0,,15.6,320.4,1030.8,52.1,26.6,149.5,12.7,7,,2019-03-26T05:51:20,2019-03-26T18:24:24,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-03-27,12.4,3.7,8.5,12.4,3.6,8.3,2.8,68.3,0.0,0,0.0,,0.0,0.0,,13.8,347.2,1033.1,78.0,30.9,93.2,7.9,4,,2019-03-27T05:49:03,2019-03-27T18:26:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-03-28,14.9,6.8,10.2,14.9,6.2,9.9,3.7,65.8,0.0,0,0.0,,0.0,0.0,,12.5,185.7,1034.4,63.4,18.6,156.2,13.4,7,,2019-03-28T05:46:46,2019-03-28T18:27:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-03-29,17.2,2.3,10.0,17.2,2.3,10.0,3.6,67.1,0.0,0,0.0,,0.0,0.0,,11.8,191.4,1029.0,6.7,16.7,209.9,18.0,7,,2019-03-29T05:44:28,2019-03-29T18:29:28,0.78,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,0,0
Vicarage Road (Watford),2019-03-30,17.7,4.0,11.3,17.7,2.5,11.2,5.3,69.4,0.0,0,0.0,,0.0,0.0,,16.0,349.6,1021.4,37.8,12.0,190.5,16.1,7,,2019-03-30T05:42:11,2019-03-30T18:31:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-03-31,11.9,5.4,9.1,11.9,1.6,7.0,4.1,71.6,0.011,100,4.17,rain,0.0,0.0,42.5,26.1,72.9,1024.2,63.4,22.7,116.7,9.5,5,,2019-03-31T06:39:54,2019-03-31T19:32:51,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D4121,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-01,13.6,2.9,7.9,13.6,-0.2,6.2,2.4,70.0,0.0,0,0.0,,0.0,0.0,37.1,19.9,78.0,1019.0,31.1,24.4,215.7,18.7,7,,2019-04-01T06:37:38,2019-04-01T19:34:32,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-04-02,7.7,2.1,4.9,5.5,1.6,3.5,2.8,87.0,1.452,100,4.17,rain,0.0,0.0,33.5,20.2,282.3,1004.9,66.6,22.8,81.0,6.9,4,,2019-04-02T06:35:21,2019-04-02T19:36:13,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-03,8.8,0.7,4.0,7.9,0.6,2.9,0.6,80.4,0.949,100,8.33,rain,0.0,0.0,,17.7,282.6,999.0,56.2,21.7,131.2,11.4,5,,2019-04-03T06:33:05,2019-04-03T19:37:54,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-04,8.5,0.9,5.2,4.7,-2.3,1.8,2.0,80.4,1.381,100,8.33,rain,0.0,0.0,52.7,32.3,153.6,995.1,76.4,27.6,111.9,9.6,4,,2019-04-04T06:30:49,2019-04-04T19:39:35,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-05,13.3,6.0,9.2,13.3,2.2,7.3,2.2,62.9,0.506,100,8.33,rain,0.0,0.0,46.4,26.1,129.1,1001.7,77.6,36.2,136.1,11.7,6,,2019-04-05T06:28:34,2019-04-05T19:41:16,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D4121,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-06,10.1,6.0,8.1,10.1,2.8,5.5,5.1,82.3,0.006,100,4.17,rain,0.0,0.0,,20.5,68.2,1005.5,84.8,15.4,86.3,7.6,6,,2019-04-06T06:26:19,2019-04-06T19:42:58,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-07,10.5,6.3,8.4,10.5,4.0,6.9,7.0,90.6,0.112,100,4.17,rain,0.0,0.0,,13.8,38.9,1008.3,85.8,5.0,54.6,4.7,2,,2019-04-07T06:24:04,2019-04-07T19:44:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-08,11.6,7.2,9.0,11.6,5.6,8.5,7.5,90.7,1.51,100,12.5,rain,0.0,0.0,,9.7,12.0,1011.0,98.8,4.0,60.1,5.0,2,,2019-04-08T06:21:50,2019-04-08T19:46:20,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-09,11.3,6.5,8.8,11.3,3.6,7.1,6.5,86.2,1.429,100,8.33,rain,0.0,0.0,33.5,22.2,49.9,1014.1,92.0,10.3,66.0,5.6,3,,2019-04-09T06:19:36,2019-04-09T19:48:01,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-10,11.6,4.0,7.7,11.6,0.3,5.2,1.3,65.7,0.0,0,0.0,,0.0,0.0,0.0,25.0,61.7,1019.6,46.1,29.2,258.6,22.1,8,,2019-04-10T06:17:23,2019-04-10T19:49:42,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-04-11,11.2,1.0,6.0,11.2,-2.0,3.7,-0.8,63.4,0.0,0,0.0,,0.0,0.0,0.0,18.7,68.8,1025.8,18.8,35.2,251.8,21.7,8,,2019-04-11T06:15:10,2019-04-11T19:51:23,0.22,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,0,0
Vicarage Road (Watford),2019-04-12,9.8,1.0,5.9,8.3,-1.6,3.4,-0.9,62.9,0.0,0,0.0,,0.0,0.0,,17.4,74.0,1027.1,55.0,27.6,146.8,12.5,5,,2019-04-12T06:12:58,2019-04-12T19:53:04,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,D0125,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-04-13,8.2,0.5,4.8,7.6,-2.8,2.1,-0.5,69.3,0.187,100,8.33,rain,0.0,0.0,,21.0,76.8,1027.5,52.1,23.0,152.5,13.1,6,,2019-04-13T06:10:47,2019-04-13T19:54:45,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,D0125,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-14,9.0,-1.1,4.6,6.8,-4.1,1.8,-1.4,67.0,0.006,100,4.17,rain,0.0,0.0,31.7,23.5,91.8,1025.6,48.3,22.4,173.8,14.9,7,,2019-04-14T06:08:36,2019-04-14T19:56:26,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-15,13.3,4.0,8.5,13.3,1.0,6.8,1.8,65.0,0.0,0,0.0,,0.0,0.0,48.2,31.0,107.9,1020.4,83.0,11.9,229.9,19.9,7,,2019-04-15T06:06:26,2019-04-15T19:58:07,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-04-16,15.5,5.2,10.2,15.5,3.9,9.8,6.5,78.8,3.195,100,4.17,rain,0.0,0.0,,17.8,359.3,1015.2,91.7,5.6,113.1,9.5,4,,2019-04-16T06:04:16,2019-04-16T19:59:48,0.39,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-17,18.4,5.8,11.7,18.4,4.3,11.4,6.9,74.9,0.0,0,0.0,,0.0,0.0,0.0,19.5,81.2,1019.4,65.0,6.0,219.5,18.9,7,,2019-04-17T06:02:08,2019-04-17T20:01:29,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-04-18,20.3,7.5,13.7,20.3,5.7,13.1,7.0,68.1,0.0,0,0.0,,0.0,0.0,0.0,26.4,85.2,1023.3,64.3,9.9,226.5,19.5,7,,2019-04-18T06:00:00,2019-04-18T20:03:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-04-19,23.0,8.5,15.3,23.0,6.9,15.0,5.8,56.0,0.0,0,0.0,,0.0,0.0,13.0,18.6,64.8,1028.2,50.7,18.0,247.1,21.3,8,,2019-04-19T05:57:53,2019-04-19T20:04:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-04-20,23.2,7.7,15.7,23.2,7.0,15.5,6.2,56.9,0.0,0,0.0,,0.0,0.0,31.7,15.6,53.2,1029.7,8.1,18.8,266.3,22.9,8,,2019-04-20T05:55:46,2019-04-20T20:06:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,0,0
Vicarage Road (Watford),2019-04-21,23.2,6.7,15.1,23.2,6.0,15.0,4.2,52.1,0.0,0,0.0,,0.0,0.0,,19.9,91.6,1020.6,0.1,19.2,266.5,23.3,8,,2019-04-21T05:53:41,2019-04-21T20:08:12,0.56,Clear,Clear conditions throughout the day.,clear-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,0,0
Vicarage Road (Watford),2019-04-22,24.0,6.6,15.7,24.0,5.8,15.5,5.2,51.6,0.0,0,0.0,,0.0,0.0,,24.3,105.1,1006.5,53.0,19.3,243.4,20.8,7,,2019-04-22T05:51:37,2019-04-22T20:09:52,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-04-23,20.2,11.1,15.2,20.2,11.1,15.2,7.4,60.6,0.0,0,0.0,,0.0,0.0,33.5,18.9,74.9,997.5,81.2,18.3,154.3,13.2,6,,2019-04-23T05:49:33,2019-04-23T20:11:33,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-04-24,17.2,9.4,12.9,17.2,7.9,12.9,8.1,72.8,0.381,100,4.17,rain,0.0,0.0,49.6,29.6,173.4,994.0,85.0,23.2,114.9,9.8,3,,2019-04-24T05:47:31,2019-04-24T20:13:13,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-25,15.2,8.3,11.8,15.2,7.0,11.3,6.4,71.0,0.257,100,8.33,rain,0.0,0.0,50.0,27.6,176.8,999.0,64.7,40.7,151.1,13.1,6,,2019-04-25T05:45:29,2019-04-25T20:14:53,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-26,16.0,5.2,10.5,16.0,4.9,10.0,6.4,77.6,0.338,100,4.17,rain,0.0,0.0,50.0,26.7,208.3,1008.7,62.2,28.0,149.4,12.7,7,,2019-04-26T05:43:29,2019-04-26T20:16:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-27,11.6,7.4,9.4,11.6,2.8,7.0,2.8,65.1,0.694,100,8.33,rain,0.0,0.0,76.0,46.8,265.5,1009.2,79.3,30.3,103.4,8.8,4,,2019-04-27T05:41:30,2019-04-27T20:18:14,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-28,13.3,7.3,10.1,13.3,3.8,8.5,4.0,66.6,0.238,100,12.5,rain,0.0,0.0,48.8,24.4,321.1,1019.6,87.7,34.0,143.0,12.5,5,,2019-04-28T05:39:32,2019-04-28T20:19:53,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-04-29,14.0,4.5,9.6,14.0,3.7,9.1,5.4,76.9,0.0,0,0.0,,0.0,0.0,27.7,12.1,76.5,1026.0,82.2,21.4,163.9,14.1,6,,2019-04-29T05:37:35,2019-04-29T20:21:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-04-30,17.2,5.0,11.1,17.2,5.0,10.9,5.9,72.7,0.0,0,0.0,,0.0,0.0,,13.6,118.4,1024.6,57.9,17.5,236.0,20.4,7,,2019-04-30T05:35:39,2019-04-30T20:23:12,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-05-01,16.8,5.7,11.4,16.8,5.7,11.3,6.6,74.6,0.0,0,0.0,,0.0,0.0,27.7,20.7,273.1,1018.5,77.2,18.4,149.6,13.0,6,,2019-05-01T05:33:45,2019-05-01T20:24:51,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-05-02,14.1,8.2,11.3,14.1,7.2,11.1,7.2,76.6,0.743,100,4.17,rain,0.0,0.0,0.0,22.5,305.0,1014.3,70.5,29.8,149.1,12.9,5,,2019-05-02T05:31:52,2019-05-02T20:26:30,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-05-03,13.2,6.3,9.1,13.2,3.8,8.4,6.6,84.9,1.513,100,8.33,rain,0.0,0.0,,17.5,336.8,1014.8,83.4,20.5,110.5,9.5,4,,2019-05-03T05:30:01,2019-05-03T20:28:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-05-04,9.8,4.6,7.0,7.0,1.1,4.0,1.5,68.8,1.162,100,12.5,rain,0.0,0.0,58.3,32.4,11.3,1019.3,58.1,34.4,264.5,22.6,9,,2019-05-04T05:28:11,2019-05-04T20:29:46,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D4121,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-05-05,10.9,1.9,7.2,10.9,-0.6,5.6,0.5,64.5,0.022,100,4.17,rain,0.0,0.0,,17.4,338.8,1025.8,61.1,29.0,149.5,13.1,4,,2019-05-05T05:26:22,2019-05-05T20:31:24,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03660099999,E0299,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-05-06,11.3,5.2,8.8,11.3,3.4,7.6,1.1,59.4,0.0,0,0.0,,0.0,0.0,,18.5,293.5,1022.0,91.0,39.2,144.6,12.5,4,,2019-05-06T05:24:35,2019-05-06T20:33:01,0.05,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,D5621,03660099999,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-05-07,14.6,5.3,10.4,14.6,5.3,10.3,2.9,61.8,0.0,0,0.0,,0.0,0.0,,18.8,195.1,1014.5,88.8,34.5,198.9,17.2,6,,2019-05-07T05:22:50,2019-05-07T20:34:38,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),0,1,0
Vicarage Road (Watford),2019-05-08,12.9,8.1,10.1,12.9,4.9,9.2,7.7,85.7,12.735,100,12.5,rain,0.0,0.0,55.4,34.8,181.8,994.8,85.6,14.6,101.3,8.5,5,,2019-05-08T05:21:06,2019-05-08T20:36:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,03781099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-05-09,13.1,6.6,10.0,13.1,6.6,9.8,8.2,88.8,4.858,100,16.67,rain,0.0,0.0,0.0,20.1,296.7,997.1,78.0,16.7,149.8,12.8,6,,2019-05-09T05:19:23,2019-05-09T20:37:49,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-05-10,15.6,5.5,10.5,15.6,5.5,10.2,6.1,76.9,0.904,100,4.17,rain,0.0,0.0,,11.8,238.4,1008.5,65.7,19.5,217.2,18.9,9,,2019-05-10T05:17:43,2019-05-10T20:39:24,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03680099999,03660099999,03672099999,03781099999,D4121,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-05-11,15.0,7.8,10.9,15.0,6.8,10.4,6.4,76.2,1.677,100,12.5,rain,0.0,0.0,,18.3,3.1,1019.2,69.7,21.5,195.9,16.7,7,,2019-05-11T05:16:04,2019-05-11T20:40:59,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Vicarage Road (Watford),2019-05-12,16.3,3.7,10.5,16.3,2.4,10.2,3.3,65.7,0.526,100,8.33,rain,0.0,0.0,,19.7,88.5,1035.6,24.0,33.0,261.5,22.6,9,,2019-05-12T05:14:27,2019-05-12T20:42:32,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,03660099999,03672099999,D6143,03772099999,03770099999",Vicarage Road (Watford),1,1,0
Molineux Stadium (Wolverhampton- West Midlands),2018-08-10,15.9,10.1,12.9,15.9,10.1,12.9,8.9,77.5,5.216,100,12.5,rain,0.0,0.0,38.9,15.3,245.5,1017.0,52.0,35.8,120.0,10.3,5,,2018-08-10T05:42:13,2018-08-10T20:44:25,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03414099999,03529099999,E8801,03520099999,03330099999,03535099999,03544099999",Molineux Stadium (Wolverhampton- West Midlands),1,1,0
